train/Images/dress/c1865a3a62eb5d03c2d4efeb7941e4e2.jpg,254 95 283 98 265 100 221 104 313 114 216 140 311 154 217 192 277 208 182 146 155 153 334 173 363 183 195 379 263 388,
train/Images/dress/1231432ecdd3befe851638897e445c25.jpg,185 8 299 6 245 60 143 31 341 35 135 145 359 146 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 142 472 346 472,
train/Images/dress/3a484527d42803e9f8e94d4f52debe3f.jpg,174 137 237 136 220 178 144 141 267 152 150 190 255 198 -1 -1 -1 -1 -1 -1 130 169 -1 -1 290 189 117 464 217 485,
train/Images/dress/1ecdd97ebe8d29e1a5b057c8a470d336.jpg,237 131 307 130 266 144 212 141 331 137 211 190 316 185 205 246 305 259 -1 -1 -1 -1 -1 -1 -1 -1 164 407 328 414,
train/Images/dress/107ac3d102f60f1520b0147d27f207c1.jpg,240 93 280 93 264 111 202 118 323 122 219 168 308 169 -1 -1 -1 -1 239 241 209 254 300 253 333 253 170 484 351 497,
train/Images/dress/3d42b9042b3a17da78407f5686a1509c.jpg,124 59 214 61 173 102 89 82 250 84 93 151 245 151 -1 -1 -1 -1 91 278 49 269 249 278 291 268 95 469 248 475,
train/Images/dress/c32857edced184d401b4f6b61bbde0e5.jpg,208 37 296 36 252 70 182 49 321 51 158 150 356 144 -1 -1 -1 -1 126 261 90 239 393 257 424 236 153 483 360 482,
train/Images/dress/2141db3dfed1e88a998a93317ea61b5e.jpg,219 31 293 32 256 99 184 60 330 59 190 150 324 151 196 190 316 186 140 268 104 255 372 265 410 250 153 487 348 493,
train/Images/dress/d99796c106d51354cec4ffe27e54e922.jpg,104 87 191 91 146 121 71 107 223 107 58 184 240 185 56 256 238 257 -1 -1 -1 -1 -1 -1 -1 -1 43 498 255 492,
train/Images/dress/4565da64a275684d523c8e958af14c8e.jpg,208 48 295 43 250 55 176 65 327 56 171 160 322 154 -1 -1 -1 -1 123 253 77 232 375 248 420 226 139 465 388 461,
train/Images/dress/067a36ae8c693aeaeb31c7465ba159ba.jpg,228 118 272 117 247 133 185 143 312 134 198 187 317 192 205 248 307 247 186 340 163 336 330 225 341 247 175 438 332 429,
train/Images/dress/787d3001a2ff3a04bbd6d678c7c68eb9.jpg,228 78 279 89 264 105 211 87 296 90 222 132 302 133 224 198 296 198 -1 -1 -1 -1 -1 -1 -1 -1 157 430 344 453,
train/Images/dress/2dbb45c8526652e2c8c42267a698b2ea.jpg,166 60 266 57 217 111 127 79 302 75 129 178 305 179 147 266 294 259 -1 -1 -1 -1 -1 -1 -1 -1 120 466 324 451,
train/Images/dress/fb15b8823d684fa9ffea8d309338ae03.jpg,108 143 133 131 122 145 87 168 162 135 91 196 146 162 -1 -1 -1 -1 99 208 89 226 110 134 133 143 85 418 179 354,
train/Images/dress/8488e20294e17c4c0a2718a832f57740.jpg,220 7 313 8 261 19 171 35 356 35 173 134 351 137 192 222 325 223 174 135 155 72 351 137 369 73 199 482 383 486,
train/Images/dress/2498bc2b87ece6ac0612e148963a1439.jpg,148 145 219 157 188 196 125 148 237 161 130 201 237 200 147 275 231 266 -1 -1 -1 -1 -1 -1 -1 -1 149 428 250 405,
train/Images/dress/1ac02fbeeed970f5135f54af79f65491.jpg,169 77 250 78 210 113 141 84 278 81 134 171 286 180 140 198 283 204 123 191 87 172 289 198 330 176 92 438 316 441,
train/Images/dress/762e55c084dfd361cdc1a83ba9d82d48.jpg,215 140 258 148 238 158 168 151 302 179 182 192 280 199 177 274 261 276 238 273 232 296 213 250 205 272 116 478 293 492,
train/Images/dress/e5f6eaa0f7da04169209724c572fb0ba.jpg,250 45 326 45 289 90 221 53 350 53 233 107 343 107 223 216 348 216 -1 -1 -1 -1 -1 -1 -1 -1 145 474 383 493,
train/Images/dress/826eecda5a034df420a89ba117ff27b2.jpg,132 24 216 26 177 81 80 40 264 36 104 128 247 134 110 197 239 190 -1 -1 50 73 -1 -1 292 69 95 471 258 472,
train/Images/dress/202962b66d7e5fb5a13dcd35b56ee24b.jpg,163 45 246 43 206 79 129 66 287 65 142 120 271 115 -1 -1 -1 -1 142 334 118 335 274 332 297 333 134 500 286 489,
train/Images/dress/6e6f38c05c2710464bce3772a6f15991.jpg,187 145 233 147 208 176 151 162 266 163 163 206 252 203 165 264 249 267 155 340 146 344 253 338 265 345 150 444 254 453,
train/Images/dress/0558dfc88c336f2cca031595879d9821.jpg,89 56 173 53 135 107 54 74 209 70 47 169 225 155 70 237 215 229 -1 -1 -1 -1 -1 -1 -1 -1 20 466 316 437,
train/Images/dress/282c7903c95a68082d6d16a97db5a7ce.jpg,223 101 279 107 266 143 193 116 310 120 203 159 298 154 -1 -1 -1 -1 210 174 189 177 294 169 319 173 169 487 331 495,
train/Images/dress/99ff0769c8bb463eeb344cda8ebda048.jpg,200 81 316 80 258 177 170 90 351 91 159 195 358 196 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 155 483 365 479,
train/Images/dress/5ac20a771436d2eba9f31b11a06de936.jpg,193 122 302 128 252 160 -1 -1 -1 -1 197 163 302 176 206 244 292 250 -1 -1 -1 -1 -1 -1 -1 -1 171 461 351 453,
train/Images/dress/64a67d791872b6c3314427e4c8374fcc.jpg,215 110 278 97 248 105 205 116 289 99 214 139 291 128 221 181 279 183 204 186 171 205 294 186 330 198 212 396 297 413,
train/Images/dress/7d4ef88a52c957868e541c7e05eb0e5b.jpg,354 166 389 167 346 202 312 169 422 179 307 202 394 223 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 219 368 329 424,
train/Images/dress/ade5e3e5e708b411d15e0790cd709a52.jpg,177 133 206 127 192 168 156 139 232 139 164 172 222 168 170 197 218 198 154 246 147 248 207 173 213 162 152 326 224 337,
train/Images/dress/a7fbade157ed8fb98f8e2382dd9b4c78.jpg,174 145 253 128 227 163 128 160 296 131 175 203 279 186 200 253 284 224 -1 -1 -1 -1 -1 -1 -1 -1 201 429 424 331,
train/Images/dress/3a974b315ea85b9c7d563225e809e9b3.jpg,248 125 283 130 265 133 219 145 313 137 219 181 290 177 -1 -1 -1 -1 204 115 195 110 235 204 234 223 158 352 318 355,
train/Images/dress/198d353fb8feeca051579605ac58e3dc.jpg,217 117 296 114 259 134 182 139 338 140 195 217 328 215 -1 -1 -1 -1 198 277 152 267 331 272 357 257 202 480 334 476,
train/Images/dress/e9448b66eb0dc92d3e3edb5e2b342237.jpg,215 132 291 119 261 146 194 143 329 128 212 198 317 188 -1 -1 -1 -1 216 244 178 240 313 229 360 218 202 485 362 477,
train/Images/dress/0109d5a14d9c36cfb8a192ad64beb667.jpg,166 115 207 110 187 120 146 131 235 118 158 157 223 152 -1 -1 -1 -1 161 177 147 194 212 179 211 196 116 271 246 283,
train/Images/dress/3b78d6b4e835e056ce6e683cc9f907c0.jpg,215 51 283 47 241 81 -1 -1 -1 -1 207 99 288 97 213 139 281 132 -1 -1 -1 -1 -1 -1 -1 -1 197 287 329 264,
train/Images/dress/c093e6d6ca1c0855e6314c1c785aa2fd.jpg,202 8 302 9 252 44 151 40 362 45 186 131 324 136 192 200 316 198 154 305 121 305 341 303 378 300 115 463 358 492,
train/Images/dress/b36c28e1a0bffb7e147c16f133e57680.jpg,199 73 289 76 242 155 152 90 328 97 171 161 308 159 178 277 312 271 137 334 108 318 385 318 402 301 143 463 434 360,
train/Images/dress/d7ffb209c4627311696ec4fc2b1e2e4e.jpg,257 125 319 135 278 143 209 134 352 155 202 189 322 223 -1 -1 -1 -1 179 240 157 158 339 269 384 265 153 395 289 432,
train/Images/dress/0298050c9e04e433378061a7ebacd1d1.jpg,233 25 278 23 254 47 178 66 333 60 190 143 323 141 206 213 308 221 168 302 144 294 343 300 371 288 165 470 353 462,
train/Images/dress/8a17dafa16dc288352ad3e33886e2ebd.jpg,149 145 190 134 172 157 129 171 215 141 132 209 221 198 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 81 330 176 351,
train/Images/dress/a30d4f060dfab374ac15c2db42024a9b.jpg,238 114 292 120 261 128 193 134 337 146 203 187 313 186 -1 -1 -1 -1 203 236 206 260 322 229 313 258 208 477 325 470,
train/Images/dress/d4c329ae6dbb319ca537d179d7bd4f4d.jpg,128 6 217 9 177 46 82 18 262 18 73 124 278 126 82 220 264 217 -1 -1 -1 -1 -1 -1 -1 -1 58 484 285 476,
train/Images/dress/f9b98cfe428748cf83c68d95cee22520.jpg,198 10 335 8 260 53 144 49 378 58 138 176 385 180 -1 -1 -1 -1 109 224 33 157 412 232 479 177 128 501 402 500,
train/Images/dress/f5f87fb03eb794dac9451e8a17748d26.jpg,219 67 317 64 276 115 198 71 338 73 198 121 343 124 221 215 322 215 -1 -1 -1 -1 -1 -1 -1 -1 192 487 360 482,
train/Images/dress/172165569855b0d712edb502d2aceca7.jpg,208 26 256 26 232 52 149 62 315 66 168 144 288 149 169 225 290 225 190 313 157 320 261 313 299 319 134 466 406 424,
train/Images/dress/07900ff3657e0d35dca9a4e4e8643b5d.jpg,203 35 306 36 256 86 141 71 365 59 172 145 338 140 180 238 332 237 163 176 125 126 352 166 393 122 82 444 420 452,
train/Images/dress/494485ed19c290efb56962c67280b8c5.jpg,188 17 301 17 245 53 170 25 320 24 183 93 308 90 196 177 297 174 -1 -1 -1 -1 -1 -1 -1 -1 74 420 429 419,
train/Images/dress/e813c9cbe1c8f6fa648f825538487266.jpg,221 62 290 59 252 101 164 83 342 79 174 170 325 165 179 227 325 222 153 313 107 307 356 319 398 312 141 452 372 453,
train/Images/dress/f3d1b33030f1cc7273c4e9571df20a5b.jpg,201 63 310 65 250 99 173 82 336 93 186 142 322 145 204 216 297 214 -1 -1 -1 -1 -1 -1 -1 -1 186 486 311 490,
train/Images/dress/1f00438fda1be697c9f4e8968f3be079.jpg,148 124 212 128 178 138 -1 -1 -1 -1 142 155 213 157 146 204 200 206 -1 -1 -1 -1 -1 -1 -1 -1 71 370 301 354,
train/Images/dress/74bfc7c87a527bd154811fa0ea3b52e4.jpg,222 97 293 97 257 131 -1 -1 -1 -1 221 148 296 144 228 193 290 192 -1 -1 -1 -1 -1 -1 -1 -1 182 470 332 475,
train/Images/dress/7be732a69d577792021f055ca0884437.jpg,212 60 297 61 256 87 180 71 328 70 182 139 324 140 191 218 314 220 -1 -1 -1 -1 -1 -1 -1 -1 132 427 367 426,
train/Images/dress/d45c2f460c0e8d2f58377b73ff7adfba.jpg,196 144 279 137 199 237 158 151 308 145 169 214 298 221 203 339 302 323 173 191 151 174 296 221 329 164 201 498 307 503,
train/Images/dress/3c6541e30131909df87d323420eea24c.jpg,198 42 302 45 250 92 -1 -1 -1 -1 185 133 319 135 198 192 308 188 -1 -1 133 96 -1 -1 367 97 137 451 375 448,
train/Images/dress/9e37ee24b1f87d128cabc39957e76a28.jpg,237 83 277 77 255 102 212 102 311 83 225 130 298 125 -1 -1 -1 -1 215 236 204 235 308 227 320 230 231 375 336 367,
train/Images/dress/dc881409e9cc3791ad7cec3c5b95d399.jpg,241 130 294 128 266 146 195 156 341 145 209 207 324 206 215 264 322 262 194 296 164 290 337 295 370 293 80 426 446 446,
train/Images/dress/4903a2eeb924822437a9d804ce1093e4.jpg,302 68 360 105 318 114 -1 -1 -1 -1 266 123 336 168 261 145 315 185 260 136 219 134 325 184 335 207 76 362 231 420,
train/Images/dress/053fcaa24d8f846bc4b3cb7fdf1983a9.jpg,203 73 305 75 254 142 171 88 337 92 181 164 330 164 188 247 331 246 176 323 134 320 339 329 379 327 157 463 359 466,
train/Images/dress/34b28a2c340897d155ddfc70ac6fb67b.jpg,188 119 226 101 211 126 178 127 242 99 190 172 266 153 208 214 287 186 -1 -1 -1 -1 -1 -1 -1 -1 174 412 369 377,
train/Images/dress/5cb99ad55417ea5432c2d74226ea25c6.jpg,132 86 197 84 168 101 104 98 227 93 116 147 220 144 133 196 205 197 119 177 87 186 219 189 250 175 104 426 236 440,
train/Images/dress/fa356199fa1d52a2c0160c01dc0ac36e.jpg,88 11 145 15 114 19 71 14 161 21 70 64 155 58 76 123 150 128 -1 -1 -1 -1 -1 -1 -1 -1 51 293 177 280,
train/Images/dress/65f1171367745783bac73bb7aca9a835.jpg,224 105 279 98 250 115 198 121 309 116 197 178 273 170 193 223 278 214 194 206 183 230 245 284 275 291 173 413 328 479,
train/Images/dress/495fff9befd4b9322001507e0721c64c.jpg,186 146 233 148 204 170 144 173 273 169 156 238 261 236 -1 -1 -1 -1 154 289 129 272 262 276 288 272 143 441 301 427,
train/Images/dress/951cb23ec4ecb2dd42ea3534f7b0cd3f.jpg,158 102 234 108 197 115 145 107 244 116 154 147 232 147 162 198 229 196 159 183 135 194 234 198 252 198 136 456 307 429,
train/Images/dress/9da8c8f0fe8dcd826e7bf490775b1f98.jpg,242 52 337 53 275 86 194 62 375 73 207 116 342 113 -1 -1 -1 -1 209 153 171 129 355 105 360 143 167 478 343 480,
train/Images/dress/e9a76db9b3c0df006f5d7fa576890516.jpg,207 111 226 95 220 106 192 138 261 92 211 179 295 137 214 215 294 184 220 276 206 291 274 77 289 61 209 337 327 293,
train/Images/dress/c8b8340ee55bd06d886dee6fa6e757ab.jpg,165 100 244 100 203 120 -1 -1 -1 -1 151 146 254 149 162 217 245 220 -1 -1 -1 -1 -1 -1 -1 -1 166 484 231 492,
train/Images/dress/fdd9759767d9cbc5e469f7286c0498ff.jpg,239 30 290 36 264 41 203 42 319 54 215 92 308 92 223 137 302 139 215 137 196 157 305 142 325 141 216 325 318 320,
train/Images/dress/b59d834b21a12c8cf787519cecc3fc5c.jpg,126 46 195 37 159 53 101 61 225 50 117 102 209 95 105 161 196 156 -1 -1 -1 -1 -1 -1 -1 -1 97 320 206 318,
train/Images/dress/cc7b4ff27ab4f182a5e5b95670d7002e.jpg,248 90 281 94 266 102 219 108 314 113 225 149 300 159 -1 -1 -1 -1 214 218 195 213 323 219 335 197 179 421 307 429,
train/Images/dress/59a0345222be022c6beeda8c29470376.jpg,216 138 285 145 253 151 190 142 321 156 219 178 306 180 214 269 302 256 288 230 291 263 278 165 297 153 182 475 328 461,
train/Images/dress/6cef9b2cd15d51c443cdbf3b2091689c.jpg,168 99 215 91 191 144 146 109 237 100 158 134 226 134 159 183 211 187 150 100 137 101 222 244 236 244 141 277 213 279,
train/Images/dress/7784116066c320f0f64baa909609607c.jpg,182 129 284 128 241 163 140 151 310 146 173 199 296 197 178 279 296 270 168 396 145 396 354 239 374 273 180 504 368 483,
train/Images/dress/09daa19880ceae3fa75ff7c8687ac2b7.jpg,238 135 285 135 258 153 193 167 323 167 208 193 312 203 -1 -1 -1 -1 207 219 166 223 308 229 354 225 145 464 315 483,
train/Images/dress/422e9496863fad37279924884652c279.jpg,186 232 232 233 199 256 171 227 248 235 159 262 245 275 154 310 217 347 -1 -1 -1 -1 -1 -1 -1 -1 83 447 184 482,
train/Images/dress/37165069310a3e55ba67fd24f3e7c478.jpg,178 108 240 105 206 128 142 131 272 128 164 166 268 164 -1 -1 -1 -1 113 173 84 192 293 186 319 206 141 369 266 380,
train/Images/dress/007b3f2d4de03cd389becdb296248ec8.jpg,232 86 268 88 252 105 198 107 305 110 209 132 293 128 217 191 286 191 210 147 185 133 293 147 318 129 201 322 308 320,
train/Images/dress/ba18499193eb04c5d194cdc8f95cf45e.jpg,232 111 281 117 271 134 193 119 325 141 203 199 324 203 221 247 313 255 187 210 152 192 308 233 329 232 195 435 341 435,
train/Images/dress/cacfdcff1fd23afa05a4f96f411d55ea.jpg,244 49 320 52 288 81 218 63 357 57 212 125 348 117 -1 -1 -1 -1 222 203 218 231 314 302 344 311 213 422 345 429,
train/Images/dress/82fbedbd1df0f6f199d83590544d92a5.jpg,197 135 270 135 239 161 153 152 311 140 186 209 294 212 -1 -1 -1 -1 183 215 145 266 309 277 364 256 157 464 323 454,
train/Images/dress/179fe3583cb3e941ce8b1ef1c27f281b.jpg,224 128 268 122 240 151 198 136 291 128 206 169 282 168 205 214 277 216 199 221 175 213 284 220 324 212 120 382 344 418,
train/Images/dress/f3d0380d9642952e938423f808fd09ff.jpg,115 119 186 108 145 129 87 132 218 114 98 180 210 166 109 230 208 227 -1 -1 -1 -1 -1 -1 -1 -1 54 394 269 386,
train/Images/dress/911931385b5b592a61958078f87f59ff.jpg,215 87 268 85 238 124 -1 -1 -1 -1 197 128 282 131 207 177 273 178 -1 -1 -1 -1 -1 -1 -1 -1 180 404 289 391,
train/Images/dress/9017df82908ed9102c3b3a10e7197895.jpg,250 116 309 108 256 140 217 142 342 122 213 180 313 173 -1 -1 -1 -1 200 328 186 335 318 337 339 343 193 407 311 421,
train/Images/dress/8cd69c0d850379efe4fafa7165533c9d.jpg,232 129 303 132 274 169 193 145 345 151 208 211 323 222 220 266 314 264 210 282 192 323 326 274 333 313 155 447 376 453,
train/Images/dress/c1b3bec1c522718c7f8c2aa15b9f4cfe.jpg,225 144 310 145 261 169 187 160 341 157 200 230 330 224 207 302 320 302 202 231 171 197 328 215 361 192 183 488 347 500,
train/Images/dress/f8fdb02367b8ac044ad8aa625431ece0.jpg,122 99 210 82 167 106 -1 -1 -1 -1 132 130 209 118 138 172 209 170 132 172 114 174 222 160 243 157 129 348 210 358,
train/Images/dress/6befb8cdf67854ea999be311faa97048.jpg,162 125 224 126 191 166 112 145 261 136 141 168 250 177 147 239 237 239 155 154 123 203 253 270 294 267 107 390 273 408,
train/Images/dress/638de628c290b40e882c6dd27da8e7df.jpg,209 40 302 42 255 122 165 53 347 53 190 127 321 130 195 202 315 207 168 344 138 345 345 343 373 344 200 476 312 476,
train/Images/dress/7ef6273c851257f5e3199b2075748343.jpg,211 65 276 60 245 90 190 73 298 68 201 136 299 142 209 203 294 200 195 147 179 73 304 139 310 68 141 370 325 396,
train/Images/dress/36297431778aab66e94374b4fb3e5a7f.jpg,213 152 288 152 249 177 178 162 316 159 197 216 312 230 -1 -1 -1 -1 193 233 154 215 325 239 360 215 156 455 307 441,
train/Images/dress/fee3e70118634057fb6d58f9786e13a9.jpg,219 149 271 150 248 168 185 162 307 158 196 220 304 211 214 282 299 272 -1 -1 -1 -1 -1 -1 -1 -1 179 468 435 397,
train/Images/dress/dbb36008300dc190db1078c19be71511.jpg,220 104 278 109 249 118 183 118 318 123 208 166 312 171 193 238 305 237 312 285 296 312 317 363 349 360 174 474 312 478,
train/Images/dress/af190a2d9457c501cd390c66447c62f1.jpg,193 82 237 82 212 91 166 91 260 96 173 119 247 126 177 179 239 175 176 149 159 153 246 151 266 157 180 397 268 408,
train/Images/dress/7496aa3180e3e8df54fab6bad987bd9a.jpg,240 94 278 91 249 130 223 96 302 98 226 121 288 128 226 171 283 174 227 119 214 113 289 129 313 129 192 447 315 450,
train/Images/dress/5f6b7240efb465b9494fd7a7093922f6.jpg,234 111 279 114 246 133 188 120 312 126 195 167 328 214 -1 -1 -1 -1 230 83 209 82 326 275 310 297 149 456 299 476,
train/Images/dress/3eea5f0a03a6a6c64d4b0c1af66c8fe0.jpg,231 92 288 93 254 105 220 96 301 99 215 131 292 132 215 177 284 178 -1 -1 -1 -1 -1 -1 -1 -1 149 349 363 347,
train/Images/dress/8545b8245ec23b55897edace10c46f59.jpg,161 102 195 114 191 129 -1 -1 219 121 156 151 224 156 129 224 208 235 167 225 142 234 207 243 224 245 114 474 234 469,
train/Images/dress/911fdc6b1b316965d7526b3da9bd46b3.jpg,220 125 289 126 262 153 180 141 329 141 201 195 318 185 196 274 312 272 191 348 159 345 324 347 342 341 175 474 343 473,
train/Images/dress/75c872acf0525f6525e28bef95333aa3.jpg,219 94 269 93 239 113 190 96 291 96 200 134 273 129 -1 -1 -1 -1 213 135 188 126 246 145 273 133 129 279 315 353,
train/Images/dress/6a493eb50b669d00a1ca4c769767f211.jpg,175 103 212 98 187 105 158 109 224 103 150 144 217 139 153 178 213 178 -1 -1 -1 -1 -1 -1 -1 -1 97 383 258 390,
train/Images/dress/52adf886fb5a0fd8dd93832c28c57484.jpg,226 125 293 122 263 149 188 135 327 133 197 200 321 179 223 256 305 256 177 216 156 185 316 224 357 207 196 477 313 458,
train/Images/dress/e18c478348f0c252f351f2fe558080cf.jpg,140 78 187 78 168 104 116 86 207 92 124 116 205 115 133 168 197 177 124 117 103 103 -1 -1 -1 -1 112 329 199 335,
train/Images/dress/ee9bed3d1cd2d0923479b5e2ed94e8b4.jpg,214 82 276 83 235 104 202 85 286 87 202 119 275 124 204 154 262 157 -1 -1 -1 -1 -1 -1 -1 -1 212 406 432 286,
train/Images/dress/2ed5c366c8fe8a7d9cfcd5fab931b60a.jpg,198 177 231 196 210 193 167 162 263 245 101 230 211 295 109 279 185 314 120 139 106 119 264 319 272 341 39 415 145 466,
train/Images/dress/5cb3d8038e19eb2391d8ab3c1f0d400c.jpg,255 37 315 22 293 53 -1 -1 -1 -1 245 140 368 114 252 179 356 174 -1 -1 227 188 -1 -1 427 140 195 371 374 377,
train/Images/dress/d6c4f99c98fc369d7a59a3e0be810a8d.jpg,192 3 279 5 243 36 167 12 315 0 192 71 304 60 198 132 306 132 188 85 157 72 309 70 346 53 161 275 324 291,
train/Images/dress/0834244a7b672da3853e77dd6497ed87.jpg,257 124 311 111 279 135 231 128 331 114 233 178 323 158 235 219 322 223 233 179 215 131 325 159 352 107 155 474 369 478,
train/Images/dress/3a378ec930faf3cd809d1496c71d4e18.jpg,222 134 304 135 253 175 193 141 332 141 191 196 319 192 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 156 428 321 442,
train/Images/dress/23ece720fbd4c3d6e560b136ee3ef598.jpg,141 88 198 89 175 98 132 92 209 95 137 130 209 131 147 177 208 179 -1 -1 -1 -1 -1 -1 -1 -1 108 349 244 348,
train/Images/dress/5f3b4ba688d9d68c98ae460e9dc75d01.jpg,232 88 277 91 258 139 195 98 313 103 211 152 294 161 214 186 291 183 195 263 175 268 313 268 329 267 226 398 281 375,
train/Images/dress/597ccb59bdec4886420c6ede036dbc6c.jpg,230 43 273 44 250 67 191 68 310 69 201 114 307 116 204 213 299 206 188 261 171 249 308 260 328 250 167 437 330 435,
train/Images/dress/ce3c7c393833aab93978759193d5ea75.jpg,238 30 358 43 292 116 -1 -1 -1 -1 207 127 364 146 209 207 341 225 -1 -1 -1 -1 -1 -1 -1 -1 21 398 415 390,
train/Images/dress/988fa35f9c8fda4fc153b08283c2fa78.jpg,90 31 184 32 142 94 55 52 222 58 65 121 213 114 -1 -1 -1 -1 43 392 27 397 246 383 261 382 52 479 231 480,
train/Images/dress/79e3db73506e885278878c3c381a3176.jpg,152 27 258 26 206 103 100 53 308 51 112 113 305 122 -1 -1 -1 -1 103 170 45 146 315 172 379 149 46 451 370 471,
train/Images/dress/7dc028b32ac6f69ce3df8fbdbd8c3549.jpg,181 15 277 21 229 69 139 29 317 35 148 97 302 106 -1 -1 -1 -1 99 183 91 152 335 174 357 182 91 476 362 483,
train/Images/dress/2f787e3f21cf5b2539676b6f46a87be6.jpg,205 18 288 17 245 40 167 37 325 37 180 119 321 120 181 185 320 183 -1 -1 -1 -1 -1 -1 -1 -1 159 493 352 483,
train/Images/dress/eb3387645c2c72b602cdc8332e8264ce.jpg,174 71 319 69 247 135 -1 -1 -1 -1 189 197 305 191 -1 -1 -1 -1 -1 -1 165 204 -1 -1 353 195 166 473 340 467,
train/Images/dress/f17823c65d54c76875bc18829c284852.jpg,211 51 282 50 248 100 165 81 332 80 168 155 329 158 -1 -1 -1 -1 128 344 98 340 363 347 390 339 156 416 340 415,
train/Images/dress/116b8d6878fdcf1c501be95406c0b76a.jpg,313 84 370 104 325 129 263 81 410 142 240 144 377 205 217 199 345 260 220 155 201 101 388 220 438 202 77 365 311 471,
train/Images/dress/647518d2189e7e241c8dd73049832da5.jpg,211 56 298 58 257 105 189 67 321 69 192 133 318 135 191 217 324 217 -1 -1 -1 -1 -1 -1 -1 -1 178 486 352 491,
train/Images/dress/be56db53b7fd57ae4bda337e380631eb.jpg,198 10 308 6 256 98 -1 -1 -1 -1 191 104 318 111 198 152 306 155 -1 -1 -1 -1 -1 -1 -1 -1 162 469 341 469,
train/Images/dress/1abadf1892c2f98156fbfeee9cdf4ab2.jpg,151 29 290 23 223 124 118 45 330 44 117 138 330 131 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 102 472 339 465,
train/Images/dress/2599c4b6ff81adebc7cf8f59865289b2.jpg,91 12 193 12 145 73 40 29 246 20 55 109 235 105 -1 -1 -1 -1 48 167 5 130 235 151 287 110 38 499 242 475,
train/Images/dress/cba8abae37ceb03056644d0e5767b2d9.jpg,157 46 219 45 183 69 99 77 275 69 107 171 271 158 -1 -1 -1 -1 95 196 31 150 288 191 348 142 66 477 311 479,
train/Images/dress/50f16a7a41e736516a3bd2faa298f4ac.jpg,52 20 141 19 99 64 42 24 154 28 44 92 151 91 50 139 145 140 -1 -1 -1 -1 -1 -1 -1 -1 5 470 197 471,
train/Images/dress/f59a95c9d20caa72c70159608308c4c3.jpg,229 40 283 45 252 79 171 63 343 76 174 131 336 142 -1 -1 -1 -1 173 295 203 267 337 320 367 284 166 505 348 510,
train/Images/dress/76552933540e54f83f30dbec334e8e9e.jpg,217 46 277 45 242 71 173 71 322 71 176 150 314 157 192 225 299 223 157 334 139 336 333 343 355 342 171 480 340 464,
train/Images/dress/f08fae2a0e753e6745a4e7bc9c21d8ed.jpg,220 9 287 7 253 39 182 17 324 14 179 81 332 84 -1 -1 -1 -1 97 203 60 179 413 197 452 174 52 477 459 482,
train/Images/dress/fc9a1e8b76f9267a8dad19a8106ef457.jpg,158 47 272 45 217 100 113 72 311 70 119 159 321 172 -1 -1 -1 -1 106 175 77 151 334 184 350 134 70 463 363 460,
train/Images/dress/5678ddddcccf0ccaf991417d0b470d05.jpg,220 75 294 79 263 127 184 85 323 96 191 155 331 170 -1 -1 -1 -1 165 253 118 237 351 243 405 226 166 446 397 423,
train/Images/dress/54b1385dd1e2031d88d6523088ed53b7.jpg,242 4 297 5 282 60 195 25 355 28 164 111 386 112 -1 -1 -1 -1 135 113 108 68 399 129 440 73 117 506 471 501,
train/Images/dress/c80ce35a0f27a12c20ab4c4c561f65db.jpg,168 39 273 32 229 104 135 56 307 38 167 142 297 129 188 216 289 205 165 161 123 161 308 147 340 129 212 461 330 504,
train/Images/dress/8d4980fcc3c2d2a57107643d5e275414.jpg,209 36 300 37 255 81 170 51 341 55 175 127 336 152 183 215 325 217 166 176 124 136 327 183 379 141 138 479 421 428,
train/Images/dress/9d632b1c183c6d8259ff8d47d4d754ff.jpg,226 27 308 30 265 63 178 51 351 48 198 141 340 136 -1 -1 -1 -1 180 279 154 284 332 284 363 300 199 435 329 443,
train/Images/dress/71ac70184f8bb632f2ddf109c325eec6.jpg,222 35 285 36 254 70 179 65 330 64 192 135 320 133 198 210 314 209 183 336 160 327 333 335 352 318 182 496 341 492,
train/Images/dress/3ac4b307752f85d5476a0a529d2765c6.jpg,214 11 286 11 253 63 198 18 305 18 175 104 322 91 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 186 486 315 464,
train/Images/dress/68ce4ad90d9087627332b143dbcd8284.jpg,228 116 296 120 266 128 197 130 318 130 216 179 304 179 217 219 304 212 184 308 163 294 232 263 229 240 196 501 323 510,
train/Images/dress/a09cd511ceedf3d11f09126837ec9986.jpg,134 56 259 58 198 122 104 71 291 75 126 167 265 168 -1 -1 -1 -1 114 378 76 381 295 386 328 379 127 480 285 470,
train/Images/dress/e921c30923d87c97cabed94b4e647d36.jpg,157 48 231 48 198 103 136 50 251 51 116 114 271 115 119 213 258 211 -1 -1 -1 -1 -1 -1 -1 -1 74 421 302 410,
