train/Images/outwear/6d6d8fc48cab1b9b7623a3c5e389ab75.jpg,206 112 294 104 153 135 352 130 164 250 345 237 -1 -1 -1 -1 164 476 135 479 355 469 387 473 182 435 348 425,
train/Images/outwear/164274d2bdb5f3b5f7284e414c570d53.jpg,214 48 311 48 162 69 365 79 170 167 363 158 -1 -1 -1 -1 170 247 142 250 364 252 378 256 191 331 334 339,
train/Images/outwear/8a0cc270af4612d44fce2327adefc072.jpg,225 101 289 104 200 115 330 119 205 165 319 170 -1 -1 -1 -1 215 71 190 55 351 214 376 218 152 465 316 492,
train/Images/outwear/fcb69871a9ccc58a248b75096602e04c.jpg,231 105 287 104 186 137 324 143 189 207 318 215 197 241 307 245 153 336 131 325 365 339 385 331 197 446 314 446,
train/Images/outwear/9bd9257d4871c7f989ffe8d4668b0e6b.jpg,200 121 232 114 130 171 322 138 156 246 319 225 -1 -1 -1 -1 121 472 63 441 445 408 484 356 180 432 370 393,
train/Images/outwear/9473511647af7875b0917fabec3144d1.jpg,223 31 265 34 170 58 305 54 167 134 316 134 157 172 316 169 85 234 47 225 371 252 416 237 85 459 398 446,
train/Images/outwear/e8a5053b5bc99d4c15cd0a07a4a5bb63.jpg,186 70 313 73 123 108 380 116 126 190 370 187 -1 -1 -1 -1 122 381 101 370 375 369 410 370 170 473 336 477,
train/Images/outwear/c46933d4d20d631ee7b02ae484afe7ee.jpg,230 50 276 50 190 77 313 83 197 139 310 141 -1 -1 -1 -1 174 284 137 273 319 291 370 276 103 371 316 471,
train/Images/outwear/177f049475c730909a870f68f8fefe10.jpg,245 62 321 64 171 114 389 116 158 188 379 202 -1 -1 -1 -1 101 449 27 418 328 438 380 481 134 382 393 383,
train/Images/outwear/f36e96b0f826bdd56374cbbde77f8411.jpg,237 174 347 181 172 179 374 198 145 284 366 287 -1 -1 -1 -1 293 130 264 76 357 394 374 417 160 486 370 405,
train/Images/outwear/0b12e793d6d6c9055b5bf2a2f9d9359d.jpg,192 155 262 160 124 173 333 200 116 276 311 288 -1 -1 -1 -1 113 207 144 234 359 262 389 278 110 439 309 464,
train/Images/outwear/4e22f7bae46e6114fa9f3338fd4ecd47.jpg,173 63 298 63 122 130 358 111 151 268 349 254 -1 -1 -1 -1 157 384 85 399 346 395 408 397 163 373 345 364,
train/Images/outwear/a88077369d106c8420c3d655fcd50353.jpg,282 115 355 139 218 110 420 173 218 157 382 234 -1 -1 -1 -1 89 399 57 393 326 486 361 501 131 395 305 461,
train/Images/outwear/76bf4ffa1439bbe0e5ae3cd1c21f9832.jpg,214 63 307 60 157 92 372 82 178 187 362 181 -1 -1 -1 -1 68 477 35 453 471 457 506 435 163 432 378 428,
train/Images/outwear/c460a4d43912eaba40e944fcf8f2e393.jpg,229 28 294 26 162 47 360 63 174 135 337 139 -1 -1 -1 -1 171 299 150 296 353 224 381 233 191 458 361 460,
train/Images/outwear/5440e68a723710270b1577b25320244a.jpg,187 109 324 110 139 127 374 138 151 194 366 206 -1 -1 -1 -1 129 482 98 486 374 496 400 498 158 385 340 387,
train/Images/outwear/26b0042388a9c898bef33c4baf66102f.jpg,229 127 298 125 164 163 340 180 187 237 333 250 -1 -1 -1 -1 315 352 298 405 230 298 240 347 125 446 335 458,
train/Images/outwear/85586dbd19d2586c4ec602a46bbd513f.jpg,217 83 325 82 170 109 371 114 179 174 360 173 -1 -1 -1 -1 166 362 127 355 371 361 414 352 153 407 392 416,
train/Images/outwear/54fea54507b4b91af2abab31c46d95c4.jpg,200 39 319 39 135 70 382 50 151 204 371 174 -1 -1 -1 -1 123 282 84 288 338 204 387 179 162 409 376 402,
train/Images/outwear/f53bc97a623ca63fcc2241e7eacfad0e.jpg,189 97 325 93 137 127 378 126 149 238 368 246 -1 -1 -1 -1 124 484 91 479 389 481 423 480 161 459 350 464,
train/Images/outwear/d0513e160522ff47c907a385b72e7af1.jpg,149 76 246 78 91 141 305 153 122 238 291 246 -1 -1 -1 -1 48 459 -1 -1 330 469 364 441 90 395 305 410,
train/Images/outwear/560a551f9b4744c71d2bd1793ebd0ee9.jpg,209 34 309 34 168 47 345 48 167 136 348 131 -1 -1 -1 -1 160 388 122 387 360 391 392 391 147 471 368 474,
train/Images/outwear/452a2d8a8c191139901c0edbf8c245b0.jpg,225 72 302 75 145 117 378 124 162 213 369 247 -1 -1 -1 -1 121 476 86 476 378 462 414 461 143 425 370 435,
train/Images/outwear/6cab1dcbb9f3961ceb0ba9a3604c8d19.jpg,215 25 292 17 160 57 353 55 166 134 338 143 -1 -1 -1 -1 165 359 140 364 342 356 367 362 174 503 325 503,
train/Images/outwear/d9be67c6e142c3adf4df15641d009dd5.jpg,223 128 280 122 172 168 336 152 179 223 325 210 -1 -1 -1 -1 184 411 164 415 333 407 361 404 177 384 335 390,
train/Images/outwear/1b3f00ec05ea205ab95c6bf65feaa980.jpg,180 99 322 108 133 122 370 139 135 246 346 259 -1 -1 -1 -1 122 447 104 456 349 469 373 460 152 353 317 368,
train/Images/outwear/f4e2aeaef09c6327b712b66776237dbc.jpg,222 122 300 127 173 153 345 155 171 221 341 217 -1 -1 -1 -1 170 350 126 334 338 361 380 344 167 392 335 398,
train/Images/outwear/a66c4d780cd6e0693409c04268854875.jpg,142 73 180 73 48 142 282 137 56 261 285 246 -1 -1 -1 -1 54 380 21 371 288 371 320 368 91 347 240 342,
train/Images/outwear/68ebd4c10e5d33e4776050c191853c7f.jpg,186 47 294 44 121 77 360 66 147 169 354 162 -1 -1 -1 -1 159 474 107 480 387 446 432 437 131 453 403 426,
train/Images/outwear/0791b1c6a519e7e217e9a8aa39f84e9f.jpg,201 54 286 51 146 81 348 77 162 174 339 169 -1 -1 -1 -1 129 336 84 327 364 333 426 318 131 463 384 434,
train/Images/outwear/334d1867e4ffa6d229a9bc6e2f9eb632.jpg,151 31 199 32 102 54 247 64 106 143 244 140 109 188 238 193 102 247 76 236 235 248 268 238 84 492 244 493,
train/Images/outwear/a93cdba2b7b442ddf5780c956bf14b85.jpg,166 36 326 27 88 76 414 68 103 196 378 188 -1 -1 -1 -1 101 485 16 448 451 470 476 430 62 470 428 461,
train/Images/outwear/b571a7a753e279a5fa7ba837992d9482.jpg,224 118 279 119 158 161 358 168 180 252 328 246 190 292 321 294 187 334 158 381 310 346 344 386 158 464 348 479,
train/Images/outwear/e5d343a6bb46695a44c9fd1d39788e36.jpg,344 131 369 146 272 116 397 230 223 151 337 284 -1 -1 -1 -1 38 205 30 162 271 455 335 481 23 279 194 474,
train/Images/outwear/cd1019a23d8d3c21f631ec420236e0af.jpg,164 63 220 65 102 103 283 107 115 201 282 202 -1 -1 -1 -1 67 408 43 411 302 414 323 416 73 471 291 486,
train/Images/outwear/036eacd6b60ebe67a19fc0d38feaf1fb.jpg,257 131 373 155 182 136 441 195 157 237 382 270 -1 -1 -1 -1 169 196 140 158 337 241 294 273 103 457 392 497,
train/Images/outwear/9ff813b234554de200a4fa1237c8fd16.jpg,139 67 202 62 92 103 279 111 103 201 276 193 -1 -1 -1 -1 110 376 65 376 309 374 347 367 93 467 297 474,
train/Images/outwear/8ce47dc874247bc18744f58f85cc082b.jpg,249 45 283 46 179 75 359 92 166 177 335 187 -1 -1 -1 -1 163 371 101 372 357 396 425 386 78 395 398 425,
train/Images/outwear/6231a3a3f10cb473bad73680fa5410ed.jpg,142 141 188 140 76 191 254 182 92 269 254 256 -1 -1 -1 -1 84 432 62 430 237 370 251 380 95 412 252 394,
train/Images/outwear/ebbb1d9bda5880f0097f42cea292df70.jpg,236 93 285 97 140 126 376 127 140 203 387 224 -1 -1 -1 -1 64 462 16 450 464 455 508 446 115 416 407 419,
train/Images/outwear/8283f045d12682258d50dae7b56022e9.jpg,220 149 275 149 162 162 323 158 183 256 319 237 -1 -1 -1 -1 190 476 160 488 316 130 345 129 188 438 364 410,
train/Images/outwear/2909fde15b3ee10b6e0c80aef9025258.jpg,197 113 279 111 146 140 332 136 145 232 337 231 -1 -1 -1 -1 146 425 116 421 350 421 381 417 172 409 320 411,
train/Images/outwear/aac3d26ba332ca4ea7d3d2e6c1d36193.jpg,130 49 196 49 55 120 275 108 81 224 265 235 -1 -1 -1 -1 87 364 53 376 252 355 286 373 92 405 257 393,
train/Images/outwear/67dd0074fba20885e2ab338d9f3c8b11.jpg,245 54 255 54 165 89 335 92 150 158 348 153 -1 -1 -1 -1 125 353 82 351 402 349 442 343 152 271 350 271,
train/Images/outwear/e3815d34f6b174759942e130843145c5.jpg,214 98 303 98 163 126 358 125 144 220 376 222 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 141 418 384 415,
train/Images/outwear/fc4b7f2e4f4058cd08d44c4cfe7c10cc.jpg,158 29 298 27 111 59 328 56 133 168 346 134 -1 -1 -1 -1 73 401 8 403 317 369 358 368 152 224 341 176,
train/Images/outwear/fa51612674ceeca3c44042cd54c924ca.jpg,151 99 242 73 72 146 343 76 106 330 399 215 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 143 480 476 356,
train/Images/outwear/45b25326f9b5b69e203a858effd3d434.jpg,214 63 299 67 138 111 367 109 159 187 354 185 -1 -1 -1 -1 125 409 84 402 403 410 440 398 147 394 360 395,
train/Images/outwear/d9a0fad064885b7cfcf97d4787e8129d.jpg,169 122 288 109 96 160 367 136 121 260 367 223 -1 -1 -1 -1 147 497 98 499 398 468 442 457 177 496 360 478,
train/Images/outwear/85a991ab3d64bd29ef550661d171a284.jpg,136 60 204 61 92 84 261 82 91 175 245 175 -1 -1 -1 -1 67 336 36 331 278 343 319 339 52 464 305 470,
train/Images/outwear/9755b507bf903b6fa6d44d806f1b1fc3.jpg,236 98 299 93 198 115 337 114 207 164 322 162 -1 -1 -1 -1 191 329 162 319 314 326 353 332 163 415 353 421,
train/Images/outwear/56b342104d247f2877af7be907a80ff3.jpg,134 114 227 111 74 149 298 155 90 234 276 229 -1 -1 -1 -1 102 435 46 465 274 432 332 455 98 390 275 391,
train/Images/outwear/926001a49c42406f9cae7837170cbc80.jpg,133 104 186 101 86 103 233 102 86 192 229 186 -1 -1 -1 -1 65 336 36 334 270 318 292 325 58 492 279 480,
train/Images/outwear/1e21d2527f47f0c949247c117bb2effc.jpg,218 97 280 93 158 133 343 123 138 196 353 176 -1 -1 -1 -1 76 407 14 368 453 398 510 349 94 431 407 429,
train/Images/outwear/6d0bcc7f2eee043806162d3b476326fe.jpg,200 39 239 41 168 61 278 69 161 124 283 127 -1 -1 -1 -1 125 248 91 236 315 249 356 230 157 223 282 229,
train/Images/outwear/e16f57de1c70f9223e03ae0fea66c748.jpg,221 82 278 82 152 131 347 125 148 211 352 197 -1 -1 -1 -1 91 416 34 396 428 404 481 379 125 395 400 386,
train/Images/outwear/0a7532ee78701f51f95b292ac6e86802.jpg,195 100 338 114 147 120 385 145 146 219 379 250 -1 -1 -1 -1 128 438 113 446 374 477 388 473 156 354 321 374,
train/Images/outwear/199c86c2297ba61fa8165ba93874c824.jpg,158 87 219 86 73 125 305 142 87 273 276 271 -1 -1 -1 -1 54 426 18 389 302 398 342 412 85 405 298 400,
train/Images/outwear/99c75a4151d8e8382579fc83efcc3e8a.jpg,195 126 272 109 148 168 332 130 165 237 339 197 -1 -1 -1 -1 184 483 156 493 410 438 444 432 201 491 398 451,
train/Images/outwear/f17ff9f37a496df3f6a75262697b3089.jpg,211 153 263 151 164 179 316 176 179 262 302 252 -1 -1 -1 -1 155 202 189 226 295 227 328 207 169 461 333 452,
train/Images/outwear/6763eadb4121b2ab3498f418ba456bc0.jpg,310 7 378 28 259 18 440 82 200 106 388 174 -1 -1 -1 -1 70 203 55 165 305 232 303 280 55 269 -1 -1,
train/Images/outwear/174628681313ece1304cb743b9f959f0.jpg,152 37 237 38 111 73 278 76 115 133 269 144 -1 -1 -1 -1 164 356 129 364 219 367 250 375 69 478 297 486,
train/Images/outwear/b1f8594c0631afa34f8e865aa449b9ba.jpg,127 4 217 6 73 34 266 38 79 114 262 110 89 213 243 216 76 307 44 310 254 304 284 306 65 427 250 430,
train/Images/outwear/f4a66772e06ef9935646235e1f2ffc5d.jpg,228 87 294 87 197 120 329 124 213 182 313 180 219 227 315 224 198 333 175 329 321 146 349 143 206 502 339 501,
train/Images/outwear/0c4685d7ca779d3950e34e0daced988e.jpg,224 115 285 113 182 125 339 141 189 219 319 222 -1 -1 -1 -1 187 134 159 120 302 289 333 342 133 477 350 491,
train/Images/outwear/029e0751682591b1a534a83e976866a5.jpg,192 126 288 103 153 159 337 119 188 234 343 207 -1 -1 -1 -1 213 457 188 461 399 422 423 417 222 384 366 353,
train/Images/outwear/d9da41c1a6e97d2d9ad963a4b41a5fca.jpg,238 9 275 10 167 59 353 64 180 137 328 139 -1 -1 -1 -1 184 304 157 311 337 323 368 315 163 490 333 493,
train/Images/outwear/61c2f3bb7982d4ab36492ee9f24ec39c.jpg,230 141 288 136 147 175 350 164 144 240 368 235 145 263 371 262 28 288 5 255 481 288 507 252 125 371 402 364,
train/Images/outwear/fc74742d525b9b77c6b624a13f54d053.jpg,202 115 311 106 162 127 369 127 180 248 343 258 -1 -1 -1 -1 143 460 111 458 358 445 389 451 140 418 358 433,
train/Images/outwear/1c30eea1f0d3e773e434838641871c05.jpg,141 72 211 77 79 100 270 105 87 184 262 194 -1 -1 -1 -1 71 386 46 378 279 310 306 320 93 343 256 343,
train/Images/outwear/051fd9c2229e7e9afca4ccd421d99437.jpg,212 76 355 75 158 89 414 97 174 202 413 218 -1 -1 -1 -1 87 492 48 490 277 369 308 399 151 432 377 449,
train/Images/outwear/8d7094ba769f032994c4f3ac42f04b3b.jpg,199 91 303 88 142 128 364 117 162 207 343 213 -1 -1 -1 -1 129 456 101 426 398 424 413 402 162 457 364 444,
train/Images/outwear/bcbd5a0b727132681306c0264e22a6b6.jpg,241 60 299 62 175 97 358 101 183 188 338 195 179 279 338 286 83 423 50 405 440 438 478 411 122 474 369 489,
train/Images/outwear/6568f23dd56e7303c3d485fb484eacdc.jpg,229 42 316 42 161 90 382 94 179 162 360 166 -1 -1 -1 -1 92 450 54 433 440 464 477 454 152 415 370 418,
train/Images/outwear/20dd70e77bbed49bf2fb4d318d00665e.jpg,212 182 297 154 172 200 352 163 192 267 365 229 -1 -1 -1 -1 119 221 76 249 348 141 366 95 181 457 438 422,
train/Images/outwear/1c647af9a9464a95b08526b2355253e8.jpg,205 50 345 53 141 63 411 70 166 182 393 194 -1 -1 -1 -1 128 464 79 460 346 319 385 374 151 375 393 370,
train/Images/outwear/84b288b27509de0568091e78b711afbe.jpg,143 44 227 53 84 91 282 95 89 146 275 147 89 300 280 293 119 285 67 302 281 305 313 297 113 457 281 455,
train/Images/outwear/7b613d584558ed5e3df52ef3a3c33041.jpg,164 22 227 22 100 49 290 49 117 139 271 153 121 227 270 233 104 306 68 303 289 315 330 318 89 443 316 452,
train/Images/outwear/b41048cf248cf4aeb1819457ef802ebf.jpg,74 175 160 138 51 248 214 134 132 328 261 193 -1 -1 -1 -1 238 359 229 423 206 114 220 60 246 510 394 299,
train/Images/outwear/c739d208fa6894e292ee61aee37fbbc1.jpg,227 16 286 9 175 59 334 51 198 140 327 122 189 213 329 207 173 283 141 284 341 283 382 274 92 450 327 487,
train/Images/outwear/d4a60cf2f45b5f2de76e55d46fb947a6.jpg,212 39 280 42 153 81 346 75 164 175 337 167 156 257 346 253 109 413 64 397 398 411 446 397 106 455 404 458,
train/Images/outwear/5f7f36e471c339b6632ccd67b2cd2933.jpg,151 58 210 55 78 120 282 116 75 240 296 230 -1 -1 -1 -1 65 460 32 464 305 457 342 452 84 427 290 439,
train/Images/outwear/774fc46c92dbdee9cfa48a6286be28af.jpg,119 59 201 59 70 94 252 97 76 168 241 163 -1 -1 -1 -1 86 341 59 345 236 353 266 357 74 472 238 477,
train/Images/outwear/df57f1fa65836982ca0f560aef4042da.jpg,133 84 219 56 85 152 296 87 121 216 309 164 -1 -1 -1 -1 88 439 16 412 468 314 506 255 135 439 429 354,
train/Images/outwear/67a4f99a5735ce4ae000afc4101cf405.jpg,98 28 180 22 75 34 210 29 90 86 201 83 -1 -1 -1 -1 108 41 128 67 175 39 195 13 63 445 265 431,
train/Images/outwear/ff5046a6b606692cfcd92b315d09ef12.jpg,142 89 173 83 85 122 232 109 81 171 241 161 -1 -1 -1 -1 54 371 6 355 279 369 317 360 49 377 273 374,
train/Images/outwear/37f56e8bc01392a288f673246d587200.jpg,263 16 322 18 226 39 353 37 233 109 350 107 -1 -1 -1 -1 231 199 211 184 358 185 376 183 233 317 373 322,
train/Images/outwear/ef3976f1433293a01f6589556b40bd74.jpg,208 110 272 108 175 144 328 152 170 202 299 212 -1 -1 -1 -1 193 221 164 198 330 413 364 416 150 458 333 466,
train/Images/outwear/1400db785cf8c2c001a7d5c6910c744c.jpg,166 95 237 95 135 110 260 104 145 165 244 162 136 223 265 221 103 252 76 222 295 248 328 227 144 396 318 362,
train/Images/outwear/d02520edaf07790e03d36b1c487e4603.jpg,210 23 285 27 130 55 370 73 140 201 339 190 -1 -1 -1 -1 138 444 115 442 339 452 367 460 145 492 310 502,
train/Images/outwear/4cceb9665ef5a6e044b21a6869d62bdb.jpg,203 46 259 40 142 72 321 72 158 151 307 146 166 233 298 225 151 347 126 344 318 340 358 339 154 467 324 456,
train/Images/outwear/cf6c43168f4cf6411c7277be03df1596.jpg,182 25 283 21 128 56 337 47 124 142 333 140 -1 -1 -1 -1 137 339 113 344 343 344 383 337 158 474 338 434,
train/Images/outwear/eed32d1cda8b856e7188fca1b747295a.jpg,160 87 344 97 100 124 396 138 122 238 366 237 -1 -1 -1 -1 117 398 92 397 348 389 376 403 149 440 325 439,
train/Images/outwear/c263b975e0710760dd67754bb0054027.jpg,224 31 299 34 175 59 353 69 174 151 353 151 -1 -1 -1 -1 168 298 132 304 372 298 413 291 164 494 373 476,
train/Images/outwear/7c80115926b704dc23d9daddcfd67242.jpg,151 15 197 19 97 41 247 50 110 94 239 95 122 178 221 180 101 283 57 278 236 284 282 280 79 487 250 487,
train/Images/outwear/d7129277e11cba91dee297341f1293b4.jpg,146 45 206 47 99 81 250 82 116 171 239 163 121 207 222 205 108 320 74 324 243 329 278 328 101 483 245 470,
train/Images/outwear/7b314888fae67361d1a123819c8c6ed9.jpg,186 95 255 80 128 147 324 104 156 227 337 187 -1 -1 -1 -1 187 443 144 458 376 399 430 395 180 417 380 373,
train/Images/outwear/3c67d7e236310fc928497c3de9aec8ef.jpg,212 73 266 69 166 102 312 112 172 183 316 182 -1 -1 -1 -1 125 369 81 360 354 367 395 358 131 477 347 473,
train/Images/outwear/a0e208cc39fa089071d3cfdb8db6f377.jpg,154 110 268 113 116 122 310 133 112 204 297 214 -1 -1 -1 -1 76 366 33 366 308 377 349 374 118 418 259 411,
train/Images/outwear/ae0126c6aa142fd59865e575d511dad5.jpg,120 17 178 14 71 54 240 54 58 144 259 155 -1 -1 -1 -1 46 281 30 267 277 275 305 263 40 493 286 493,
train/Images/outwear/ad0586b972227098acbc330c4b838e88.jpg,221 40 268 40 153 71 341 66 157 180 341 174 -1 -1 -1 -1 122 371 73 381 364 379 407 377 130 474 381 467,
train/Images/outwear/eed1d66f4b7f7ce0b7db53504c4f4e41.jpg,217 92 287 91 173 104 335 110 157 192 354 189 -1 -1 -1 -1 231 275 202 305 298 274 325 300 138 375 370 374,
train/Images/outwear/9f104a497e73fca56239ca33aea59fb3.jpg,197 83 273 78 123 145 353 136 135 209 344 197 -1 -1 -1 -1 138 455 107 482 354 438 395 463 147 459 361 467,
train/Images/outwear/e2ab14d8ede8b211468606a42acf0238.jpg,201 129 294 129 134 154 356 150 124 260 385 268 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 80 403 414 424,
train/Images/outwear/e673ffc25ed72283e1546fc09fdf05f8.jpg,216 79 315 78 151 88 403 106 136 218 370 232 -1 -1 -1 -1 87 344 31 335 364 438 427 435 150 319 351 330,
train/Images/outwear/04c01a0b2826ebf4cb8b26a4e3c9cd11.jpg,246 52 335 42 182 89 409 79 214 179 378 182 -1 -1 -1 -1 135 408 108 386 384 411 421 420 175 368 373 382,
train/Images/outwear/741e5e384c6eda1d4f31e62fbf3dc960.jpg,270 62 347 63 196 81 422 88 203 160 376 168 -1 -1 -1 -1 197 271 166 251 338 228 393 211 184 370 379 420,
train/Images/outwear/7583e21acbad3e93396016d1ef5ed73e.jpg,197 79 332 84 132 110 398 111 133 221 387 221 -1 -1 -1 -1 118 401 47 370 394 399 469 372 135 394 371 401,
train/Images/outwear/de4c3a2ef050763a7e2d36f211281794.jpg,142 165 206 165 105 190 246 186 108 263 249 264 -1 -1 -1 -1 120 386 91 385 249 385 271 384 132 371 222 375,
train/Images/outwear/7a236a184765e342e3e03bbe77ce319b.jpg,237 118 279 122 160 160 354 162 141 259 378 256 -1 -1 -1 -1 90 461 50 447 442 455 480 443 149 444 368 448,
train/Images/outwear/6e193a6a668955ec33b8002c8d83c8f4.jpg,188 109 299 92 131 151 362 120 151 259 370 217 -1 -1 -1 -1 146 354 114 351 396 331 427 318 203 475 381 448,
train/Images/outwear/368394da595a95505f0d3febffed4637.jpg,259 101 320 99 188 134 397 134 204 223 374 219 -1 -1 -1 -1 172 314 140 299 381 302 425 302 140 400 426 414,
train/Images/outwear/9149381471c3baa3d312b5a97bc176ac.jpg,118 104 265 109 85 118 298 121 58 278 321 275 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 60 417 314 416,
train/Images/outwear/0db611b604d696961a9b0436f363589e.jpg,231 102 280 98 170 144 341 142 188 215 325 205 -1 -1 -1 -1 151 373 117 375 365 365 394 359 190 369 327 367,
train/Images/outwear/b2ac144196e44b55f66abf0a2f2b3b0d.jpg,152 25 205 23 83 63 276 63 88 130 265 133 -1 -1 -1 -1 49 260 16 251 304 266 324 259 66 357 268 368,
train/Images/outwear/5131bc497d04221cbe2ce84ed34472ef.jpg,238 64 286 64 179 93 346 93 178 180 345 178 -1 -1 -1 -1 160 357 123 354 351 361 395 358 153 456 365 464,
train/Images/outwear/0b04bcf7ef7211fea4fe10f75c1c1499.jpg,109 138 181 138 78 159 215 161 91 207 199 205 -1 -1 -1 -1 103 332 62 336 190 337 235 340 97 306 198 298,
train/Images/outwear/c3f84a6b2049c1f2ef937e169183ed27.jpg,168 25 228 34 107 56 285 75 116 133 274 150 -1 -1 -1 -1 101 314 65 312 259 328 293 326 89 501 275 496,
train/Images/outwear/3989ef8ec894405e27a47da016230c5a.jpg,142 97 248 103 103 116 284 131 119 202 269 203 -1 -1 -1 -1 85 345 42 340 282 347 331 349 112 489 287 489,
train/Images/outwear/3e8293004c6f77780d975f0961c14729.jpg,124 34 260 39 68 65 308 65 77 162 280 160 -1 -1 -1 -1 83 370 -1 -1 292 358 375 335 94 288 287 284,
train/Images/outwear/11e890fc230643836d3d954b566025b3.jpg,149 111 207 115 97 130 255 130 73 255 272 238 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 66 359 272 376,
train/Images/outwear/a01e0c9673244172831f57af197deb02.jpg,166 63 237 64 105 88 301 89 119 212 284 203 125 257 280 254 101 389 64 381 308 401 340 371 94 455 314 443,
train/Images/outwear/a23307e65b52916a71269b63a7158c82.jpg,232 46 296 45 176 73 355 76 189 176 336 179 197 233 327 241 182 299 145 319 346 317 380 328 146 457 388 453,
train/Images/outwear/4f8ad60e291f8731e15bc4df74a6671a.jpg,294 10 419 42 249 18 477 68 238 91 424 128 -1 -1 -1 -1 204 207 214 168 331 314 374 345 83 310 404 410,
train/Images/outwear/250ced99e9d45f6fb5d65475a5920572.jpg,156 55 233 52 99 83 291 78 104 182 284 164 -1 -1 -1 -1 95 352 74 372 306 353 277 360 117 316 285 306,
train/Images/outwear/e5a7d9fa5d9e64a759ac0eec321a98da.jpg,215 57 292 59 153 94 350 94 149 200 346 204 -1 -1 -1 -1 130 395 83 393 345 404 395 404 125 426 356 418,
train/Images/outwear/61e7018e2c8696a7d127f8e9404fdf45.jpg,291 54 348 52 255 73 389 73 268 146 371 148 -1 -1 -1 -1 252 221 212 214 383 225 423 225 235 445 418 447,
train/Images/outwear/ec487c7e31ea5c5f1e0fec325b7eb7cd.jpg,242 76 286 77 201 100 332 105 202 170 319 175 -1 -1 -1 -1 188 303 171 305 347 310 365 308 203 278 319 276,
train/Images/outwear/d83069cbe58818c9d9258e93ac8505fe.jpg,163 81 217 77 113 108 270 106 117 164 262 179 -1 -1 -1 -1 117 324 92 319 265 328 298 317 117 486 264 498,
train/Images/outwear/9c944f06d03c7b5103779e4b4f01ba5d.jpg,135 112 230 118 57 177 301 171 68 254 298 253 -1 -1 -1 -1 67 490 38 495 311 481 331 471 80 407 272 398,
train/Images/outwear/aac46fd92ba45b5c83db8bd7a0cddf52.jpg,200 98 242 93 142 145 313 111 172 217 311 192 181 268 321 236 106 399 56 356 440 341 476 286 156 420 401 382,
train/Images/outwear/01d5d38604bd31d0ebb53bd85cab3d9a.jpg,222 76 329 70 182 94 376 90 172 213 385 205 -1 -1 -1 -1 177 426 145 431 392 424 418 434 201 413 376 405,
train/Images/outwear/7ad950ecbdbb2c034238565e83376d2d.jpg,101 104 235 93 48 160 298 146 79 286 288 289 -1 -1 -1 -1 93 426 11 424 299 420 378 398 105 443 288 418,
train/Images/outwear/17392d4c2885e14da15766cd657a9957.jpg,220 142 288 141 169 154 339 159 163 271 342 269 -1 -1 -1 -1 60 483 34 466 435 477 464 464 172 441 332 431,
train/Images/outwear/bc7d1fbeb5f1b16419df1915d023cdc6.jpg,140 86 195 83 89 118 252 112 105 230 250 229 121 262 244 259 75 392 33 390 278 384 321 377 69 467 293 456,
train/Images/outwear/f862709efcd205d71d84498adf03ac46.jpg,289 40 368 63 230 41 410 97 204 125 378 176 -1 -1 -1 -1 96 306 64 287 345 412 399 414 125 303 321 373,
train/Images/outwear/7c581f6a8962837998d6bb283c600817.jpg,219 36 300 37 184 63 339 61 195 114 327 116 -1 -1 -1 -1 173 296 126 285 349 296 390 287 171 485 354 484,
train/Images/outwear/14fcae1cfa909eda75f25fc303d5efea.jpg,228 141 305 138 186 160 341 161 189 240 339 237 -1 -1 -1 -1 65 393 24 376 461 398 503 383 151 416 382 421,
train/Images/outwear/678757e064f5edd1f549abdf5d53aac1.jpg,208 95 299 93 159 126 357 125 183 197 333 187 -1 -1 -1 -1 136 399 118 366 357 384 389 364 175 404 371 391,
train/Images/outwear/52543089120970b49f80062ea090b592.jpg,159 55 223 53 96 95 279 86 90 160 280 160 -1 -1 -1 -1 88 399 49 400 314 401 341 395 104 396 278 402,
train/Images/outwear/b9f55cdec97edc3a2cca4410dff937e7.jpg,204 64 311 60 141 104 382 104 160 177 360 171 -1 -1 -1 -1 163 417 125 426 372 409 409 419 180 304 352 306,
train/Images/outwear/b006dd49ef178a1a678f936940c41b37.jpg,218 155 282 157 133 179 364 170 150 353 348 318 -1 -1 -1 -1 71 442 50 430 429 420 467 395 145 443 365 432,
train/Images/outwear/20b905d2c749f9f606ce4ba835302d46.jpg,147 40 238 62 80 75 292 104 96 136 273 169 -1 -1 -1 -1 55 332 33 340 313 370 337 368 110 331 287 357,
train/Images/outwear/fe4cbe706d5b8c2511bad947457d30a0.jpg,238 20 292 19 158 63 369 67 187 154 346 154 -1 -1 -1 -1 151 385 108 378 352 391 410 386 129 457 395 471,
train/Images/outwear/290e4ee90223ab6adae78d04b9b9f0e8.jpg,239 119 322 113 204 149 362 158 207 215 337 245 -1 -1 -1 -1 178 232 192 295 335 366 379 375 180 332 329 353,
train/Images/outwear/f9bd6174b83231454fb0d22084fc2928.jpg,144 142 251 143 114 153 278 156 93 271 298 277 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 75 413 305 418,
